Ind.copies.log,DNA_input_ng,PC1,PC2,Pigmented_extract,order,Sample,dataset
9.31597034545692,15.38,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_064,train
9.5092025223311,4.48,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_065,train
9.62428209583567,104.8,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_066,train
9.50514997831991,8.64,-13.0244926523518,10.2166655502041,FALSE,Rodentia,HM_067,train
9.26717172840301,144.4,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,HM_070,test
8.8662873390842,89.3,-9.50833016430624,0.44743529916606,TRUE,Artiodactyla,HM_071,test
6.93094903116752,23.65,-9.50833016430624,0.44743529916606,TRUE,Artiodactyla,HM_072,train
5.38201704257487,168.2,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,HM_073,train
8.88649072517248,99.4,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,HM_074,train
9.38381536598043,43.2,-9.50833016430624,0.44743529916606,TRUE,Artiodactyla,HM_075,train
8.77959649125783,13.44,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,HM_076,train
9.39269695325967,52.2,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_077,train
9.24797326636181,28.4,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_078,train
9.57749179983723,8.54,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_080,test
9.76937732607614,40.2,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_081,train
9.97954837470409,66.2,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_082,train
9.12385164096709,378,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_083,train
9.52113808370404,57.8,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_084,train
10.4517864355243,87.4,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_085,train
9.91592721169712,1.88,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_086,train
9.60422605308447,19.84,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_088,train
9.64048143697042,7.74,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_089,train
10.4785664955938,444,69.9615082872931,-0.89960583891688,FALSE,Carnivora,HM_090,train
5.38201704257487,134,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_001,train
6.21218760440396,6.26,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_002,test
5.77158748088126,78,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_003,train
10.1731862684123,286,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_004,train
10.4216039268698,41.6,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_005,test
9.96848294855394,93.4,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_009,test
7.66745295288995,354,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_010,train
10.6222140229663,212.8,55.1280475328621,2.68038716537059,FALSE,Carnivora,MS_011,train
10.8954225460394,202,55.1280475328621,2.68038716537059,FALSE,Carnivora,MS_018,train
10.9680157139936,236,55.1280475328621,2.68038716537059,FALSE,Carnivora,MS_020,train
10.9960736544853,204,55.1280475328621,2.68038716537059,FALSE,Carnivora,MS_022,train
10.626340367375,163.2,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_029,train
11.0253058652648,292,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_032,train
6.14612803567824,76.4,-12.9667540330975,2.8454567263308,FALSE,Perissodactyla,MS_034,train
6.12057393120585,29.6,-12.9667540330975,2.8454567263308,TRUE,Perissodactyla,MS_035,test
9.28330122870355,6.24,-6.45581182708185,7.5233948296174,FALSE,Sirenia,MS_038,train
9.64542226934909,19.28,-6.45581182708185,7.5233948296174,FALSE,Sirenia,MS_039,test
9.91907809237607,187.4,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_051,train
10.6608654780039,116.6,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_053,train
5.42651126136457,31.2,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_055,train
8.80753502806885,107.6,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_057,train
9.27415784926368,77.3,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_058,test
9.53907609879278,5.1,-6.45581182708185,7.5233948296174,FALSE,Sirenia,MS_060,train
10.1105897102992,35.2,-6.45581182708185,7.5233948296174,FALSE,Sirenia,MS_062,train
10.6085260335772,272,-6.45581182708185,7.5233948296174,FALSE,Sirenia,MS_063,test
10.033423755487,28.5,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_091,train
8.50105926221775,171.4,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_092,test
5.51851393987789,76.4,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_093,train
9.11058971029925,40.3,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_095,test
10.2041199826559,58.8,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_096,test
5.60205999132796,40.7,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_097,train
5.12385164096709,93.4,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_098,train
8.94497590841205,38.8,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_099,train
5.3541084391474,17.3,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_100,train
8.46686762035411,624,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_101,test
10.4048337166199,99.3,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_102,train
10.3138672203692,342,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_103,test
9.55630250076729,686,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_104,train
9.19589965240923,94.4,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_105,train
9.87852179550121,410,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_106,test
10.4885507165004,41.2,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_107,test
9.34242268082221,73.8,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_108,train
9.59549622182557,49.6,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_109,test
5.69635638873333,31.8,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_110,test
5.50242711998443,46.4,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_112,train
9.0899051114394,58.8,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_113,train
8.16435285578444,25.5,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_114,train
5.89209460269048,19.1,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_115,test
5.99343623049761,50.5,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_116,train
9.96189547366785,27.6,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_117,train
9.70070371714502,7.06,-7.92513344217328,-6.52301242082621,FALSE,Artiodactyla,MS_118,test
10.3692158574101,662,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,MS_121,test
10.8721562727483,142.4,-9.90466404261961,-7.9098226059155,FALSE,Perissodactyla,MS_122,train
5.46834733041216,320,-7.92513344217328,-6.52301242082621,TRUE,Artiodactyla,MS_124,train
10.6608654780039,212,58.5576787500702,1.4276056935409,FALSE,Artiodactyla,MS_133,train
10.9754318085093,252,58.5576787500702,1.4276056935409,FALSE,Artiodactyla,MS_134,train
10.8555191556678,964,58.5576787500702,1.4276056935409,FALSE,Artiodactyla,MS_135,test
10.5763413502058,85.4,58.5576787500702,1.4276056935409,FALSE,Artiodactyla,MS_136,train
10.7267272090266,464,58.5576787500702,1.4276056935409,FALSE,Artiodactyla,MS_137,train
6.27646180417324,63,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_001,train
7.95904139232109,71.4,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_002,train
6.22271647114758,69,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_003,train
6.19033169817029,76.4,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_004,test
7.06069784035361,266,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_005,train
8.14921911265538,276,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_006,train
8.43616264704076,32.2,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_007,test
11.2013971243205,48.8,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_008,train
6.01703333929878,248,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_009,train
10.1367205671564,106.4,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_010,train
6.17897694729317,266,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_012,train
10.5763413502058,60.4,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_013,train
10.3502480183342,540,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_015,test
10.7619278384205,252,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_016,test
8.2405492482826,195.8,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_017,train
8.8109042806687,424,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_018,train
8.61489721603314,1124,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_019,train
7.79239168949825,1216,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_020,test
9.86033800657099,744,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_021,test
9.96520170102591,672,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_022,test
6.38560627359831,58.1,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_023,train
10.9680157139936,780,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_024,train
8.95424250943933,606,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_025,test
9.41995574848976,530,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_027,train
7.33445375115093,139.6,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_028,test
7.26245108973043,147.6,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_029,test
4.12385164096709,38.8,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_033,test
4.62013605497376,138.2,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_034,test
4.63245729218472,43.6,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_035,train
9.5327543789925,157.2,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_036,train
4.77959649125782,188,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_037,test
7.13033376849501,467,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_038,train
10.0453229787867,232,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_039,train
9.43933269383026,852,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_041,train
10.7512791039833,250,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_043,train
10.3483048630482,608,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_045,train
7.48000694295715,190.2,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_046,train
6.57287160220048,308,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_047,test
10.6063813651106,1100,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_048,train
7.22271647114758,128,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_049,train
10.5118833609789,322,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_051,train
10.3692158574101,504,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_052,test
9.26007138798508,442,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_055,test
10.8567288903829,214,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_056,test
9.61489721603314,139,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_057,train
9.84633711212981,386,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_058,train
10.3765769570565,92.1,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_059,train
9.3747483460101,14.06,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_060,test
10.3636119798921,47.4,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_062,test
10.5910646070265,364,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_065,train
10.5751878449277,494,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_066,test
10.7649229846499,208,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_067,train
10.7774268223893,158.6,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_068p,test
10.9052560487485,106.8,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_070,train
10.4329692908744,141.4,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_072p,train
10.3617278360176,255,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_074,test
9.03742649794062,190.6,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_075,test
10.6085260335772,22.6,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_076,train
9.51719589794997,386,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_077,train
9.8055008581584,81.5,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_078,test
10.9100905455941,53.8,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_079p,train
8.64345267648619,442,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_081,train
10.568201724067,632,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_082,train
9.07918124604763,3136,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_083,train
6.4345689040342,728,55.1280475328621,2.68038716537059,TRUE,Carnivora,MV_085,train
9.40140054078154,41.4,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_087,train
9.84633711212981,958,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_088,train
10.4409090820652,206,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_089,test
10.2355284469075,842,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_090,test
10.6222140229663,101.4,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_091,train
10.698970004336,362,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_092,test
11.1105897102992,144.6,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_093,train
10.862131379313,63.2,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_095,test
9.29666519026153,51.8,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_096,train
10.1760912590557,22,55.1280475328621,2.68038716537059,FALSE,Carnivora,MV_097,test
10.5118833609789,972,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_099,train
10.8000293592441,74.4,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_100,train
9.39794000867204,612,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_102,train
9.89762709129044,392,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_103,train
10.6580113966571,9.24,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_104,train
6.11394335230684,372,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_106,test
8.14301480025409,142.2,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_107,test
9.74896286125616,554,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_109,train
10.5932860670205,458,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_110,train
9.07188200730613,248,-9.38266079536746,0.377468514960926,FALSE,Artiodactyla,MV_111,test
10.6473829701146,179.5,-9.38266079536746,0.377468514960926,TRUE,Artiodactyla,MV_112,train
9.73479982958885,868,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_113,train
10.6009728956867,412,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_114,train
11.6222140229663,420,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_115,train
6.43933269383026,336,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_116,train
10.4409090820652,155.2,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_118,train
10.0211892990699,696,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_119,train
9.14612803567824,366,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_120,train
6.34830486304816,29.4,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_121,test
7.70926996097583,216,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_122,test
6.06069784035361,440,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_123,train
9.43933269383026,87.2,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_124,test
9.50105926221775,304,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_126,train
5.32221929473392,260,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_128,test
10.9052560487485,93,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_130,train
7.45178643552429,186,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_131,train
6.90955602924118,80.8,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_132,train
10.2148438480477,219,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_133,test
8.31806333496276,69.5,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_134,train
10.3364597338485,11.3,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_135,train
8.92220627743902,132,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_136,train
10.4927603890268,49.25,-4.63257055703509,-2.66364306181271,TRUE,Artiodactyla,MV_137,train
6.5705429398819,440,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_138,train
9.985426474083,260,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_139,train
10.6180480967121,70,-4.63257055703509,-2.66364306181271,FALSE,Artiodactyla,MV_140,test
5.50242711998443,115.2,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,MV_143,train
6.5092025223311,200,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,MV_144,train
6.28103336724773,13.82,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,MV_145,test
6.67942789661212,21.2,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,MV_146,train
6.05307844348342,296,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,MV_147,train
9.34242268082221,6.12,-11.9615020817916,-1.2670773051243,FALSE,Artiodactyla,MV_148,test
10.7708520116421,53.2,-8.82303625213605,12.7609294275155,FALSE,Primates,MV_167,train
5.66558099101795,174,-8.82303625213605,12.7609294275155,FALSE,Primates,MV_168,train
8.25527250510331,86.2,-8.82303625213605,12.7609294275155,FALSE,Primates,MV_169,train
10.8155777483243,121.2,-8.82303625213605,12.7609294275155,FALSE,Primates,MV_175,test
10.0827853703165,362,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_201,train
10.4996870826184,151.2,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_202,test
10.1430148002541,284,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_203,test
9.24551266781415,678,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_204,test
10.1903316981703,1020,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_206,train
10.1875207208365,336,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_207,train
10.4871383754772,246,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_208,train
10.6646419755561,366,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_209,train
10.5843312243675,374,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_210,test
10.6785183790401,630,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_211,train
10.6031443726202,214,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_212,test
